City,Country,Lat,Lng,Date,Max Temp,Cloudiness,Wind Speed,Humidity
genthin,DE,52.4,12.17,1587877160,43.0,64,1.36,83
hit,IQ,33.64,42.83,1587877161,70.79,45,16.31,42
mangrol,IN,21.12,70.12,1587877161,88.32,77,8.34,55
gwembe,ZM,-16.5,27.61,1587877161,63.84,0,3.94,48
ferrol,ES,43.48,-8.24,1587877161,57.0,90,4.7,93
kasempa,ZM,-13.46,25.83,1587877161,64.85,49,5.84,49
bathsheba,BB,13.22,-59.52,1587877161,80.6,75,21.92,69
waverly,US,42.74,-84.62,1587876938,48.2,90,13.87,36
rantepao,ID,-2.97,119.9,1587877161,73.89,100,1.34,61
prieska,ZA,-29.66,22.75,1587877161,65.48,9,4.27,35
paternion,AT,46.71,13.64,1587877162,43.0,99,0.74,82
jutai,BR,-5.18,-68.9,1587877162,73.15,100,1.95,93
cabinda,AO,-5.55,12.2,1587877162,77.13,100,6.35,85
sabang,ID,5.89,95.32,1587877162,84.38,89,1.72,68
dajal,PK,29.56,70.38,1587877162,96.75,0,4.94,22
tilichiki,RU,60.47,166.1,1587877162,25.56,69,4.43,96
caravelas,BR,-17.71,-39.25,1587877162,76.24,39,16.96,81
floro,NO,61.6,5.03,1587877163,42.8,84,3.36,87
beira,MZ,-19.84,34.84,1587877163,75.18,0,4.99,80
tessalit,ML,20.2,1.01,1587877163,80.13,89,8.21,17
sumbe,AO,-11.21,13.84,1587877163,76.98,62,2.73,80
mersing,MY,2.43,103.84,1587877163,89.6,40,4.7,70
ca mau,VN,9.18,105.15,1587877163,92.7,78,13.4,50
soto la marina,MX,23.77,-98.22,1587877163,79.0,91,5.99,88
linxia,CN,35.6,103.21,1587877163,63.9,0,3.31,11
tiznit,MA,29.58,-9.5,1587877164,54.03,84,4.21,74
qaqortoq,GL,60.72,-46.03,1587877164,30.2,53,5.48,86
baruun-urt,MN,46.68,113.28,1587877164,56.77,5,7.83,21
tongliao,CN,43.61,122.27,1587877164,56.73,56,8.37,31
comodoro rivadavia,AR,-45.87,-67.5,1587877164,50.0,75,8.05,81
kandrian,PG,-6.22,149.55,1587877164,83.68,92,5.06,78
gonbad-e qabus,IR,37.25,55.17,1587877164,60.8,75,6.58,82
pacific grove,US,36.62,-121.92,1587877033,62.6,1,3.36,67
lerwick,GB,60.15,-1.15,1587877165,42.8,97,1.12,93
bad salzungen,DE,50.82,10.23,1587877165,37.99,17,0.54,91
kapit,MY,2.02,112.93,1587877165,95.61,56,2.3,43
kurilsk,RU,45.23,147.88,1587877165,37.06,100,1.83,97
college,US,64.86,-147.8,1587877165,37.4,1,11.41,34
riyadh,SA,24.69,46.72,1587877043,87.8,39,8.05,27
royan,FR,45.63,-1.03,1587877165,53.6,0,2.24,100
savannah bight,HN,16.45,-85.85,1587877166,81.79,35,27.87,78
kavaratti,IN,10.57,72.64,1587877166,87.8,40,4.7,70
naze,JP,28.37,129.48,1587877166,66.2,75,6.93,72
tangi,PK,34.3,71.65,1587877166,77.0,20,4.7,57
taber,CA,49.82,-112.15,1587877166,50.0,20,13.87,61
dauriya,RU,49.93,116.87,1587877167,56.93,37,6.67,24
rapar,IN,23.57,70.63,1587877167,97.54,0,11.34,25
micheweni,TZ,-4.97,39.83,1587877167,81.84,100,15.26,81
gondar,ET,12.6,37.47,1587877167,75.31,0,4.81,20
sept-iles,CA,50.2,-66.38,1587877167,32.0,5,4.7,91
vanimo,PG,-2.67,141.3,1587877167,85.95,57,7.4,71
zhezkazgan,KZ,47.8,67.71,1587877167,48.2,90,13.42,70
dunedin,NZ,-45.87,170.5,1587877167,55.99,90,3.0,77
ballina,AU,-28.87,153.57,1587877168,86.0,0,10.29,51
herat,AF,34.5,62.0,1587877168,69.8,0,11.9,52
havoysund,NO,71.0,24.66,1587877168,32.0,100,13.87,91
lazaro cardenas,MX,17.96,-102.2,1587877168,71.06,22,2.8,79
roald,NO,62.58,6.13,1587877168,42.01,100,2.24,77
gisborne,NZ,-38.65,178.0,1587876895,64.99,0,1.99,71
marsa matruh,EG,31.35,27.25,1587877168,57.2,1,4.61,82
nyuksenitsa,RU,60.41,44.24,1587877169,36.68,48,9.51,74
ust-tsilma,RU,65.44,52.15,1587877170,34.93,100,8.32,82
clearlake,US,38.96,-122.63,1587877170,63.0,96,4.88,55
gannan,CN,47.91,123.5,1587877170,53.02,92,9.28,40
parole,US,38.98,-76.53,1587877170,51.01,90,6.93,87
krutinka,RU,56.01,71.51,1587877170,56.71,8,20.04,36
mae sai,TH,20.43,99.88,1587877170,78.01,40,4.7,83
lamin,GM,13.35,-16.43,1587877170,69.8,44,4.7,77
casper,US,42.87,-106.31,1587876901,51.01,90,5.82,23
tangua,BR,-22.73,-42.71,1587877171,69.8,1,3.36,88
safaga,EG,26.73,33.94,1587877171,64.4,0,9.17,52
okhotsk,RU,59.38,143.3,1587877171,40.84,0,4.32,67
khasan,RU,42.43,130.64,1587877171,49.89,52,3.18,52
nishihara,JP,26.18,127.76,1587877171,64.4,90,10.29,93
tres de maio,BR,-27.77,-54.24,1587877171,69.01,59,5.17,87
sao joao da barra,BR,-21.64,-41.05,1587876934,72.19,3,4.94,81
lompoc,US,34.64,-120.46,1587877172,62.01,1,6.93,82
altamira,BR,-3.2,-52.21,1587877172,72.36,66,0.89,94
jinxiang,CN,22.86,115.7,1587877172,81.63,100,3.85,47
port hardy,CA,50.7,-127.42,1587877172,48.2,90,4.7,81
amapa,BR,1.0,-52.0,1587877172,71.6,54,1.5,94
san juan,AR,-31.54,-68.54,1587876922,61.79,16,10.78,49
camacha,PT,33.08,-16.33,1587877173,62.6,75,11.41,88
perth,AU,-31.93,115.83,1587876941,81.0,20,4.7,44
wajima,JP,37.4,136.9,1587877173,55.4,75,11.41,76
oktyabrskiy,RU,54.48,53.47,1587877173,53.64,100,20.31,55
coihaique,CL,-45.58,-72.07,1587877173,44.6,90,4.7,87
tres arroyos,AR,-38.37,-60.28,1587877173,49.35,0,7.43,90
amlame,TG,7.47,0.9,1587877173,73.63,100,3.38,80
puerto escondido,MX,15.85,-97.07,1587877173,79.32,55,3.62,58
polevskoy,RU,56.44,60.19,1587877174,50.0,100,13.42,71
summerville,US,33.02,-80.18,1587877174,73.99,75,5.82,94
sinnamary,GF,5.38,-52.95,1587877174,78.55,100,12.95,86
victoria,HK,22.29,114.16,1587876965,82.0,20,6.93,61
bayan,CN,46.08,127.4,1587877174,53.58,91,12.37,38
mezen,RU,65.85,44.24,1587877174,31.66,96,9.64,97
rumoi,JP,43.93,141.64,1587877174,42.26,93,3.29,85
manitouwadge,CA,49.12,-85.84,1587877174,31.21,64,6.26,87
bonavista,CA,48.65,-53.11,1587877175,32.0,45,8.01,81
porgera,PG,-5.47,143.2,1587877175,48.38,82,1.12,47
nouakchott,MR,18.09,-15.98,1587877175,68.0,69,12.75,68
kwinana,AU,-32.25,115.77,1587877175,78.01,1,5.82,47
west wendover,US,40.74,-114.07,1587877175,60.8,1,5.82,36
nuuk,GL,64.18,-51.72,1587877175,33.8,95,6.93,80
onguday,RU,50.75,86.15,1587877175,66.52,99,2.13,23
waipawa,NZ,-41.41,175.52,1587877175,62.6,52,19.46,63
vilhena,BR,-12.74,-60.15,1587877176,69.8,68,3.78,83
akyab,MM,20.15,92.9,1587877176,87.94,19,9.08,57
aitape,PG,-3.14,142.35,1587877176,85.93,79,6.76,71
ongandjera,NA,-17.88,15.07,1587877176,65.23,1,4.81,39
solok,ID,-0.79,100.66,1587877176,83.41,100,1.01,56
nelson bay,AU,-32.72,152.15,1587877176,80.6,77,12.75,32
san onofre,CO,9.74,-75.53,1587877176,78.62,59,2.86,84
brownsburg,US,39.84,-86.4,1587877177,48.99,90,14.99,87
date,JP,42.47,140.87,1587877177,47.66,55,13.27,74
ulaangom,MN,49.98,92.07,1587877177,69.89,7,7.16,15
zhengjiatun,CN,43.51,123.51,1587877177,56.08,60,12.77,34
halifax,CA,44.65,-63.57,1587877064,41.0,5,8.05,41
fuling,CN,29.7,107.39,1587876952,77.07,84,4.03,38
chernyshevskiy,RU,63.01,112.47,1587877178,41.86,100,10.76,54
santa maria,BR,-29.68,-53.81,1587877178,70.43,77,3.0,57
kahului,US,20.89,-156.47,1587876997,77.0,40,18.34,61
russell,US,32.35,-85.2,1587877178,69.8,1,12.75,60
naryan-mar,RU,67.67,53.09,1587877178,29.91,69,11.92,96
pingyi,CN,35.5,117.63,1587877178,69.17,29,10.02,22
mandera,KE,3.94,41.87,1587877178,83.84,54,12.91,55
manggar,ID,-2.88,108.27,1587877179,87.3,32,5.28,63
talakan,RU,50.32,130.37,1587877179,53.19,97,4.23,36
brotas,BR,-22.28,-48.13,1587877179,62.38,0,2.46,73
caraballeda,VE,10.61,-66.85,1587877179,70.0,7,7.18,71
benguela,AO,-12.58,13.41,1587877179,78.01,0,1.81,76
ahuimanu,US,21.44,-157.84,1587877179,80.6,20,12.75,61
gat,IL,31.61,34.76,1587877143,60.01,46,10.02,77
keetmanshoop,NA,-26.58,18.13,1587877180,62.6,2,8.05,77
valley,US,45.13,-116.13,1587877180,44.6,90,1.5,87
tuatapere,NZ,-46.13,167.68,1587877180,61.0,98,13.0,57
chapada dos guimaraes,BR,-15.46,-55.75,1587877180,78.8,1,4.7,78
suifenhe,CN,44.4,131.17,1587877180,46.44,100,4.09,41
axim,GH,4.87,-2.24,1587877180,80.71,91,8.19,84
nalut,LY,30.33,10.85,1587877180,74.88,21,13.4,28
christchurch,NZ,-43.53,172.63,1587877120,57.99,97,11.41,82
auki,SB,-8.77,160.7,1587877180,84.16,74,2.13,73
kondinskoye,RU,59.65,67.41,1587877181,51.21,70,16.73,54
hamilton,US,39.18,-84.53,1587877173,55.99,90,5.35,100
shache,CN,38.42,77.24,1587877181,76.59,92,6.49,11
manaure,CO,11.78,-72.44,1587877181,79.39,59,16.62,74
manaquiri,BR,-3.32,-60.35,1587877181,75.2,40,2.24,94
chumikan,RU,54.72,135.31,1587877181,38.01,93,3.09,83
mayumba,GA,-3.43,10.66,1587877181,77.09,100,6.8,87
duluth,US,46.78,-92.11,1587877181,39.99,90,12.75,86
waterloo,CA,43.47,-80.52,1587877078,48.0,90,8.05,28
